Queue Size,Token Possession,Buffer Size,Threshold,Delta Buffer,Delta Threshold
3650,0,10500,30,-2900,10
3650,0,10500,40,-2900,10
3650,0,10500,50,-2800,10
3650,0,10500,60,-2800,10
3650,0,10500,70,-2900,-10
3700,0,10500,0,-2900,0
3700,0,10500,10,-2800,10
3700,0,10500,20,-2800,0
3700,0,10500,30,-2900,10
3700,0,10500,40,-2800,-10
3700,0,10500,50,-2900,0
3700,0,10500,60,-2900,10
3700,0,10500,70,-2800,0
3750,0,10500,0,-2800,10
3750,0,10500,10,-2800,10
3750,0,10500,20,-2800,-10
3750,0,10500,30,-2900,0
3750,0,10500,40,-2800,0
3750,0,10500,50,-2800,-10
3750,0,10500,60,-2800,-10
3750,0,10500,70,-2700,0
3800,0,10500,0,-2700,10
3800,0,10500,10,-2800,10
3800,0,10500,20,-2800,0
3800,0,10500,30,-2800,0
3800,0,10500,40,-2800,0
3800,0,10500,50,-2800,-10
3800,0,10500,60,-2800,10
3800,0,10500,70,-2700,-10
3850,0,10500,0,-2700,10
3850,0,10500,10,-2700,0
3850,0,10500,20,-2800,10
3850,0,10500,30,-2700,10
3850,0,10500,40,-2700,-10
3850,0,10500,50,-2700,0
3850,0,10500,60,-2700,-10
3850,0,10500,70,-2700,-10
3900,0,10500,0,-2600,0
3900,0,10500,10,-2600,-10
3900,0,10500,20,-2700,-10
3900,0,10500,30,-2700,-10
3900,0,10500,40,-2700,-10
3900,0,10500,50,-2600,-10
3900,0,10500,60,-2700,-10
3900,0,10500,70,-2700,-10
3950,0,10500,0,-2600,0
3950,0,10500,10,-2600,10
3950,0,10500,20,-2500,-10
3950,0,10500,30,-2600,-10
3950,0,10500,40,-2600,-10
3950,0,10500,50,-2700,-10
3950,0,10500,60,-2800,-10
3950,0,10500,70,-2700,0
4000,0,10500,0,-2600,10
4000,0,10500,10,-2600,10
4000,0,10500,20,-2600,0
4000,0,10500,30,-2600,-10
4000,0,10500,40,-2600,0
4000,0,10500,50,-2400,-10
4000,0,10500,60,-2600,-10
4000,0,10500,70,-2600,0
4050,0,10500,0,-2500,10
4050,0,10500,10,-2500,-10
4050,0,10500,20,-2500,10
4050,0,10500,30,-2500,10
4050,0,10500,40,-2500,10
4050,0,10500,50,-2600,-10
4050,0,10500,60,-2500,0
4050,0,10500,70,-2500,-10
4100,0,10500,0,-2400,10
4100,0,10500,10,-2500,0
4100,0,10500,20,-2500,-10
4100,0,10500,30,-2500,-10
4100,0,10500,40,-2600,-10
4100,0,10500,50,-2400,-10
4100,0,10500,60,-2400,-10
4100,0,10500,70,-2500,0
4150,0,10500,0,-2500,10
4150,0,10500,10,-2500,10
4150,0,10500,20,-2400,10
4150,0,10500,30,-2400,0
4150,0,10500,40,-2300,0
4150,0,10500,50,-2400,10
4150,0,10500,60,-2500,10
4150,0,10500,70,-2400,10
4200,0,10500,0,-2500,10
4200,0,10500,10,-2400,10
4200,0,10500,20,-2400,0
4200,0,10500,30,-2400,-10
4200,0,10500,40,-2400,-10
4200,0,10500,50,-2400,-10
4200,0,10500,60,-2300,0
4200,0,10500,70,-2200,-10
4250,0,10500,0,-2300,10
4250,0,10500,10,-2300,10
4250,0,10500,20,-2300,10
4250,0,10500,30,-2300,0
4250,0,10500,40,-2200,0
4250,0,10500,50,-2300,0
4250,0,10500,60,-2300,0
4250,0,10500,70,-2300,10
4300,0,10500,0,-2300,0
4300,0,10500,10,-2200,0
4300,0,10500,20,-2300,0
4300,0,10500,30,-2200,-10
4300,0,10500,40,-2300,0
4300,0,10500,50,-2200,10
4300,0,10500,60,-2200,-10
4300,0,10500,70,-2300,-10
4350,0,10500,0,-2100,10
4350,0,10500,10,-2200,-10
4350,0,10500,20,-2200,0
4350,0,10500,30,-2300,0
4350,0,10500,40,-2200,0
4350,0,10500,50,-2200,10
4350,0,10500,60,-2200,0
4350,0,10500,70,-2100,10
4400,0,10500,0,-2100,0
4400,0,10500,10,-2100,0
4400,0,10500,20,-2200,-10
4400,0,10500,30,-2100,10
4400,0,10500,40,-2300,-10
4400,0,10500,50,-2200,-10
4400,0,10500,60,-2200,0
4400,0,10500,70,-2200,0
4450,0,10500,0,-2200,10
4450,0,10500,10,-2200,0
4450,0,10500,20,-2100,0
4450,0,10500,30,-2100,10
4450,0,10500,40,-2100,-10
4450,0,10500,50,-2200,0
4450,0,10500,60,-2200,-10
4450,0,10500,70,-2100,-10
4500,0,10500,0,-2000,10
4500,0,10500,10,-2100,-10
4500,0,10500,20,-2100,0
4500,0,10500,30,-2000,10
4500,0,10500,40,-2100,0
4500,0,10500,50,-2100,0
4500,0,10500,60,-2100,10
4500,0,10500,70,-2100,10
4550,0,10500,0,-2000,0
4550,0,10500,10,-2100,10
4550,0,10500,20,-2000,0
4550,0,10500,30,-2000,-10
4550,0,10500,40,-2000,0
4550,0,10500,50,-2000,0
4550,0,10500,60,-2100,0
4550,0,10500,70,-2000,0
4600,0,10500,0,-2000,10
4600,0,10500,10,-2000,10
4600,0,10500,20,-2000,-10
4600,0,10500,30,-2000,0
4600,0,10500,40,-2000,-10
4600,0,10500,50,-2000,-10
4600,0,10500,60,-1900,10
4600,0,10500,70,-2000,10
4650,0,10500,0,-2000,10
4650,0,10500,10,-1900,-10
4650,0,10500,20,-2000,10
4650,0,10500,30,-1900,0
4650,0,10500,40,-2000,10
4650,0,10500,50,-1900,0
4650,0,10500,60,-1900,10
4650,0,10500,70,-1900,0
4700,0,10500,0,-1800,10
4700,0,10500,10,-1700,-10
4700,0,10500,20,-2000,-10
4700,0,10500,30,-1800,-10
4700,0,10500,40,-1800,10
4700,0,10500,50,-1900,-10
4700,0,10500,60,-1900,0
4700,0,10500,70,-1800,10
4750,0,10500,0,-1800,10
4750,0,10500,10,-1700,0
4750,0,10500,20,-1700,0
4750,0,10500,30,-1700,-10
4750,0,10500,40,-1800,0
4750,0,10500,50,-1900,-10
4750,0,10500,60,-1900,-10
4750,0,10500,70,-1800,-10
4800,0,10500,0,-1700,10
4800,0,10500,10,-1800,-10
4800,0,10500,20,-1800,10
4800,0,10500,30,-1800,-10
4800,0,10500,40,-1700,10
4800,0,10500,50,-1800,-10
4800,0,10500,60,-1800,10
4800,0,10500,70,-1800,-10
4850,0,10500,0,-1600,10
4850,0,10500,10,-1700,0
4850,0,10500,20,-1700,10
4850,0,10500,30,-1700,-10
4850,0,10500,40,-1700,-10
4850,0,10500,50,-1700,10
4850,0,10500,60,-1800,10
4850,0,10500,70,-1800,0
4900,0,10500,0,-1700,10
4900,0,10500,10,-1700,0
4900,0,10500,20,-1700,0
4900,0,10500,30,-1700,-10
4900,0,10500,40,-1700,10
4900,0,10500,50,-1600,0
4900,0,10500,60,-1600,10
4900,0,10500,70,-1600,10
4950,0,10500,0,-1600,10
4950,0,10500,10,-1600,-10
4950,0,10500,20,-1600,0
4950,0,10500,30,-1600,10
4950,0,10500,40,-1600,10
4950,0,10500,50,-1600,-10
4950,0,10500,60,-1600,0
4950,0,10500,70,-1600,-10
5000,0,10500,0,-1500,0
5000,0,10500,10,-1700,-10
5000,0,10500,20,-1600,10
5000,0,10500,30,-1500,10
5000,0,10500,40,-1600,10
5000,0,10500,50,-1600,10
5000,0,10500,60,-1500,0
5000,0,10500,70,-1600,0
5050,0,10500,0,-1500,10
5050,0,10500,10,-1600,10
5050,0,10500,20,-1500,10
5050,0,10500,30,-1600,10
5050,0,10500,40,-1500,0
5050,0,10500,50,-1500,0
5050,0,10500,60,-1600,10
5050,0,10500,70,-1600,10
5100,0,10500,0,-1500,10
5100,0,10500,10,-1500,0
5100,0,10500,20,-1600,-10
5100,0,10500,30,-1400,0
5100,0,10500,40,-1500,0
5100,0,10500,50,-1500,0
5100,0,10500,60,-1500,0
5100,0,10500,70,-1400,10
5150,0,10500,0,-1400,0
5150,0,10500,10,-1400,10
5150,0,10500,20,-1300,-10
5150,0,10500,30,-1300,10
5150,0,10500,40,-1500,-10
5150,0,10500,50,-1400,0
5150,0,10500,60,-1500,-10
5150,0,10500,70,-1400,0
5200,0,10500,0,-1500,0
5200,0,10500,10,-1400,10
5200,0,10500,20,-1400,0
5200,0,10500,30,-1300,10
5200,0,10500,40,-1200,-10
5200,0,10500,50,-1300,10
5200,0,10500,60,-1300,0
5200,0,10500,70,-1300,-10
5250,0,10500,0,-1300,0
5250,0,10500,10,-1400,-10
5250,0,10500,20,-1300,10
5250,0,10500,30,-1400,10
5250,0,10500,40,-1300,10
5250,0,10500,50,-1300,10
5250,0,10500,60,-1300,10
5250,0,10500,70,-1400,0
5300,0,10500,0,-1200,10
5300,0,10500,10,-1300,0
5300,0,10500,20,-1300,0
5300,0,10500,30,-1200,-10
5300,0,10500,40,-1300,10
5300,0,10500,50,-1300,10
5300,0,10500,60,-1200,0
5300,0,10500,70,-1300,0
5350,0,10500,0,-1200,0
5350,0,10500,10,-1200,0
5350,0,10500,20,-1200,0
5350,0,10500,30,-1200,0
5350,0,10500,40,-1200,10
5350,0,10500,50,-1200,0
5350,0,10500,60,-1200,0
5350,0,10500,70,-1200,-10
5400,0,10500,0,-1100,0
5400,0,10500,10,-1200,10
5400,0,10500,20,-1100,-10
5400,0,10500,30,-1200,0
5400,0,10500,40,-1100,0
5400,0,10500,50,-1200,0
5400,0,10500,60,-1200,0
5400,0,10500,70,-1300,-10
5450,0,10500,0,-1100,10
5450,0,10500,10,-1100,0
5450,0,10500,20,-1200,0
5450,0,10500,30,-1200,-10
5450,0,10500,40,-1200,10
5450,0,10500,50,-1000,10
5450,0,10500,60,-1100,10
5450,0,10500,70,-1100,0
5500,0,10500,0,-1100,0
5500,0,10500,10,-1200,0
5500,0,10500,20,-1000,-10
5500,0,10500,30,-1000,0
5500,0,10500,40,-1100,10
5500,0,10500,50,-1100,0
5500,0,10500,60,-1000,10
5500,0,10500,70,-1200,0
5550,0,10500,0,-1100,0
5550,0,10500,10,-1000,0
5550,0,10500,20,-1000,0
5550,0,10500,30,-1100,0
5550,0,10500,40,-1000,-10
5550,0,10500,50,-1100,-10
5550,0,10500,60,-900,0
5550,0,10500,70,-1000,-10
5600,0,10500,0,-1000,0
5600,0,10500,10,-1000,10
5600,0,10500,20,-1000,10
5600,0,10500,30,-1000,10
5600,0,10500,40,-1100,-10
5600,0,10500,50,-1000,10
5600,0,10500,60,-1000,10
5600,0,10500,70,-1000,0
5650,0,10500,0,-800,10
5650,0,10500,10,-1000,0
5650,0,10500,20,-900,0
5650,0,10500,30,-900,-10
5650,0,10500,40,-900,0
5650,0,10500,50,-900,0
5650,0,10500,60,-1000,0
5650,0,10500,70,-900,0
5700,0,10500,0,-900,0
5700,0,10500,10,-900,-10
5700,0,10500,20,-700,-10
5700,0,10500,30,-900,-10
5700,0,10500,40,-900,0
5700,0,10500,50,-900,-10
5700,0,10500,60,-900,0
5700,0,10500,70,-800,0
5750,0,10500,0,-900,0
5750,0,10500,10,-800,10
5750,0,10500,20,-800,10
5750,0,10500,30,-900,-10
5750,0,10500,40,-800,10
5750,0,10500,50,-900,10
5750,0,10500,60,-800,0
5750,0,10500,70,-700,0
5800,0,10500,0,-700,0
5800,0,10500,10,-700,-10
5800,0,10500,20,-800,-10
5800,0,10500,30,-700,-10
5800,0,10500,40,-900,10
5800,0,10500,50,-800,0
5800,0,10500,60,-800,10
5800,0,10500,70,-800,0
5850,0,10500,0,-700,0
5850,0,10500,10,-700,0
5850,0,10500,20,-700,-10
5850,0,10500,30,-900,0
5850,0,10500,40,-700,-10
5850,0,10500,50,-700,0
5850,0,10500,60,-700,0
5850,0,10500,70,-800,10
5900,0,10500,0,-700,0
5900,0,10500,10,-600,10
5900,0,10500,20,-800,-10
5900,0,10500,30,-700,-10
5900,0,10500,40,-600,-10
5900,0,10500,50,-600,10
5900,0,10500,60,-600,10
5900,0,10500,70,-700,0
5950,0,10500,0,-600,10
5950,0,10500,10,-700,0
5950,0,10500,20,-700,-10
5950,0,10500,30,-500,0
5950,0,10500,40,-600,10
5950,0,10500,50,-600,-10
5950,0,10500,60,-500,0
5950,0,10500,70,-700,-10
6000,0,10500,0,-600,10
6000,0,10500,10,-600,0
6000,0,10500,20,-700,10
6000,0,10500,30,-600,-10
6000,0,10500,40,-600,-10
6000,0,10500,50,-500,-10
6000,0,10500,60,-600,-10
6000,0,10500,70,-500,0
6050,0,10500,0,-500,10
6050,0,10500,10,-500,10
6050,0,10500,20,-500,10
6050,0,10500,30,-500,10
6050,0,10500,40,-500,10
6050,0,10500,50,-400,0
6050,0,10500,60,-600,10
6050,0,10500,70,-500,-10
6100,0,10500,0,-500,0
6100,0,10500,10,-400,-10
6100,0,10500,20,-500,-10
6100,0,10500,30,-400,-10
6100,0,10500,40,-500,-10
6100,0,10500,50,-300,10
6100,0,10500,60,-500,0
6100,0,10500,70,-500,0
6150,0,10500,0,-400,0
6150,0,10500,10,-300,0
6150,0,10500,20,-500,0
6150,0,10500,30,-400,10
6150,0,10500,40,-400,0
6150,0,10500,50,-400,0
6150,0,10500,60,-300,0
6150,0,10500,70,-300,10
6200,0,10500,0,-400,10
6200,0,10500,10,-200,-10
6200,0,10500,20,-400,-10
6200,0,10500,30,-400,0
6200,0,10500,40,-300,0
6200,0,10500,50,-400,0
6200,0,10500,60,-400,10
6200,0,10500,70,-400,10
6250,0,10500,0,-400,0
6250,0,10500,10,-300,0
6250,0,10500,20,-400,10
6250,0,10500,30,-300,0
6250,0,10500,40,-300,10
6250,0,10500,50,-400,10
6250,0,10500,60,-300,10
6250,0,10500,70,-400,-10
6300,0,10500,0,-200,0
6300,0,10500,10,-200,-10
6300,0,10500,20,-400,-10
6300,0,10500,30,-300,10
6300,0,10500,40,-300,-10
6300,0,10500,50,-300,-10
6300,0,10500,60,-100,0
6300,0,10500,70,-300,-10
6350,0,10500,0,-200,10
6350,0,10500,10,-200,-10
6350,0,10500,20,-200,0
6350,0,10500,30,-200,-10
6350,0,10500,40,-200,10
6350,0,10500,50,-300,10
6350,0,10500,60,-300,0
6350,0,10500,70,-200,10
6400,0,10500,0,-200,10
6400,0,10500,10,-100,10
6400,0,10500,20,-300,10
6400,0,10500,30,-200,0
6400,0,10500,40,-200,0
6400,0,10500,50,-200,0
6400,0,10500,60,-200,0
6400,0,10500,70,-200,10
6450,0,10500,0,-100,10
6450,0,10500,10,-100,0
6450,0,10500,20,-100,0
6450,0,10500,30,-100,10
6450,0,10500,40,-100,0
6450,0,10500,50,-100,10
6450,0,10500,60,-100,-10
6450,0,10500,70,-100,-10
6500,0,10500,0,-100,0
6500,0,10500,10,0,0
6500,0,10500,20,-100,-10
6500,0,10500,30,-100,0
6500,0,10500,40,-100,10
6500,0,10500,50,-100,10
6500,0,10500,60,0,0
6500,0,10500,70,0,0
6550,0,10500,0,0,10
6550,0,10500,10,0,10
6550,0,10500,20,-100,0
6550,0,10500,30,-100,0
6550,0,10500,40,0,0
6550,0,10500,50,-100,10
6550,0,10500,60,0,-10
6550,0,10500,70,-100,-10
6600,0,10500,0,0,0
6600,0,10500,10,200,0
6600,0,10500,20,0,10
6600,0,10500,30,0,0
6600,0,10500,40,0,0
6600,0,10500,50,0,0
6600,0,10500,60,0,0
6600,0,10500,70,100,10
6650,0,10500,0,200,0
6650,0,10500,10,100,0
6650,0,10500,20,100,10
6650,0,10500,30,200,-10
6650,0,10500,40,200,10
6650,0,10500,50,0,0
6650,0,10500,60,100,10
6650,0,10500,70,100,-10
6700,0,10500,0,200,0
6700,0,10500,10,100,-10
6700,0,10500,20,100,0
6700,0,10500,30,100,10
6700,0,10500,40,100,10
6700,0,10500,50,0,-10
6700,0,10500,60,0,-10
6700,0,10500,70,0,0
6750,0,10500,0,100,10
6750,0,10500,10,200,0
6750,0,10500,20,100,10
6750,0,10500,30,200,10
6750,0,10500,40,200,0
6750,0,10500,50,200,0
6750,0,10500,60,200,-10
6750,0,10500,70,200,10
6800,0,10500,0,200,10
6800,0,10500,10,200,-10
6800,0,10500,20,300,10
6800,0,10500,30,200,0
6800,0,10500,40,200,0
6800,0,10500,50,300,-10
6800,0,10500,60,300,0
6800,0,10500,70,100,10
6850,0,10500,0,200,10
6850,0,10500,10,400,-10
6850,0,10500,20,300,10
6850,0,10500,30,300,0
6850,0,10500,40,300,0
6850,0,10500,50,300,10
6850,0,10500,60,200,10
6850,0,10500,70,300,-10
6900,0,10500,0,300,0
6900,0,10500,10,400,-10
6900,0,10500,20,300,10
6900,0,10500,30,200,10
6900,0,10500,40,400,10
6900,0,10500,50,300,0
6900,0,10500,60,200,-10
6900,0,10500,70,300,0
6950,0,10500,0,400,10
6950,0,10500,10,400,0
6950,0,10500,20,300,10
6950,0,10500,30,400,0
6950,0,10500,40,400,10
6950,0,10500,50,300,-10
6950,0,10500,60,400,0
6950,0,10500,70,400,0
7000,0,10500,0,500,10
7000,0,10500,10,400,10
7000,0,10500,20,500,-10
7000,0,10500,30,500,10
7000,0,10500,40,400,-10
7000,0,10500,50,500,10
7000,0,10500,60,300,10
7000,0,10500,70,500,-10
7050,0,10500,0,400,10
7050,0,10500,10,500,-10
7050,0,10500,20,400,-10
7050,0,10500,30,400,0
7050,0,10500,40,500,10
7050,0,10500,50,500,0
7050,0,10500,60,600,-10
7050,0,10500,70,600,10
7100,0,10500,0,600,0
7100,0,10500,10,500,-10
7100,0,10500,20,600,-10
7100,0,10500,30,600,0
7100,0,10500,40,500,-10
7100,0,10500,50,500,-10
7100,0,10500,60,600,-10
7100,0,10500,70,400,-10
7150,0,10500,0,600,0
7150,0,10500,10,500,-10
7150,0,10500,20,500,0
7150,0,10500,30,600,-10
7150,0,10500,40,500,-10
7150,0,10500,50,600,-10
7150,0,10500,60,700,0
7150,0,10500,70,500,10
7200,0,10500,0,500,10
7200,0,10500,10,700,0
7200,0,10500,20,600,0
7200,0,10500,30,700,10
7200,0,10500,40,700,10
7200,0,10500,50,600,0
7200,0,10500,60,700,-10
7200,0,10500,70,600,0
7250,0,10500,0,700,10
7250,0,10500,10,700,-10
7250,0,10500,20,600,-10
7250,0,10500,30,600,0
7250,0,10500,40,600,10
7250,0,10500,50,600,-10
7250,0,10500,60,700,10
7250,0,10500,70,700,0
7300,0,10500,0,700,0
7300,0,10500,10,700,10
7300,0,10500,20,700,-10
7300,0,10500,30,700,0
7300,0,10500,40,700,10
7300,0,10500,50,800,0
7300,0,10500,60,700,-10
7300,0,10500,70,600,0
7350,0,10500,0,800,0
7350,0,10500,10,700,-10
7350,0,10500,20,800,10
7350,0,10500,30,700,-10
7350,0,10500,40,800,10
7350,0,10500,50,800,10
7350,0,10500,60,700,10
7350,0,10500,70,800,10
7400,0,10500,0,800,0
7400,0,10500,10,900,-10
7400,0,10500,20,800,10
7400,0,10500,30,900,10
7400,0,10500,40,900,10
7400,0,10500,50,800,10
7400,0,10500,60,800,-10
7400,0,10500,70,800,10
7450,0,10500,0,900,10
7450,0,10500,10,900,10
7450,0,10500,20,800,10
7450,0,10500,30,900,0
7450,0,10500,40,800,-10
7450,0,10500,50,800,-10
7450,0,10500,60,900,10
7450,0,10500,70,1000,-10
7500,0,10500,0,1000,10
7500,0,10500,10,900,10
7500,0,10500,20,900,0
7500,0,10500,30,900,-10
7500,0,10500,40,1000,0
7500,0,10500,50,900,10
7500,0,10500,60,900,0
7500,0,10500,70,1000,10
7550,0,10500,0,1000,0
7550,0,10500,10,1000,10
7550,0,10500,20,900,0
7550,0,10500,30,1100,-10
7550,0,10500,40,1000,0
7550,0,10500,50,1000,10
7550,0,10500,60,1000,10
7550,0,10500,70,900,0
7600,0,10500,0,1100,0
7600,0,10500,10,1000,-10
7600,0,10500,20,1000,10
7600,0,10500,30,1000,0
7600,0,10500,40,1000,-10
7600,0,10500,50,900,0
7600,0,10500,60,1100,-10
7600,0,10500,70,1000,10
7650,0,10500,0,1000,0
7650,0,10500,10,1100,10
7650,0,10500,20,1100,-10
7650,0,10500,30,1100,10
7650,0,10500,40,1100,10
7650,0,10500,50,1200,0
7650,0,10500,60,1100,10
7650,0,10500,70,1200,10
7700,0,10500,0,1200,0
7700,0,10500,10,1100,-10
7700,0,10500,20,1200,10
7700,0,10500,30,1100,10
7700,0,10500,40,1100,10
7700,0,10500,50,1100,0
7700,0,10500,60,1200,0
7700,0,10500,70,1200,-10
7750,0,10500,0,1100,0
7750,0,10500,10,1200,-10
7750,0,10500,20,1300,-10
7750,0,10500,30,1200,10
7750,0,10500,40,1200,-10
7750,0,10500,50,1300,-10
7750,0,10500,60,1200,-10
7750,0,10500,70,1200,-10
7800,0,10500,0,1300,0
7800,0,10500,10,1300,0
7800,0,10500,20,1300,0
7800,0,10500,30,1200,10
7800,0,10500,40,1300,10
7800,0,10500,50,1300,0
7800,0,10500,60,1300,0
7800,0,10500,70,1300,0
7850,0,10500,0,1300,10
7850,0,10500,10,1200,0
7850,0,10500,20,1300,0
7850,0,10500,30,1300,10
7850,0,10500,40,1200,-10
7850,0,10500,50,1300,0
7850,0,10500,60,1300,10
7850,0,10500,70,1300,0
7900,0,10500,0,1300,0
7900,0,10500,10,1300,-10
7900,0,10500,20,1300,0
7900,0,10500,30,1400,-10
7900,0,10500,40,1400,-10
7900,0,10500,50,1400,0
7900,0,10500,60,1300,10
7900,0,10500,70,1400,10
7950,0,10500,0,1400,10
7950,0,10500,10,1400,-10
7950,0,10500,20,1300,0
7950,0,10500,30,1300,-10
7950,0,10500,40,1400,10
7950,0,10500,50,1400,0
7950,0,10500,60,1300,-10
7950,0,10500,70,1300,10
8000,0,10500,0,1500,10
8000,0,10500,10,1400,10
8000,0,10500,20,1400,10
8000,0,10500,30,1500,0
8000,0,10500,40,1500,0
8000,0,10500,50,1500,-10
8000,0,10500,60,1500,10
8000,0,10500,70,1500,-10
8050,0,10500,0,1500,0
8050,0,10500,10,1500,0
8050,0,10500,20,1500,-10
8050,0,10500,30,1500,0
8050,0,10500,40,1400,0
8050,0,10500,50,1500,-10
8050,0,10500,60,1500,0
8050,0,10500,70,1500,10
8100,0,10500,0,1600,10
8100,0,10500,10,1600,0
8100,0,10500,20,1400,-10
8100,0,10500,30,1500,-10
8100,0,10500,40,1500,-10
8100,0,10500,50,1500,10
8100,0,10500,60,1500,0
8100,0,10500,70,1500,10
8150,0,10500,0,1600,0
8150,0,10500,10,1600,0
8150,0,10500,20,1400,10
8150,0,10500,30,1600,10
8150,0,10500,40,1600,-10
8150,0,10500,50,1600,0
8150,0,10500,60,1600,-10
8150,0,10500,70,1600,0
8200,0,10500,0,1700,10
8200,0,10500,10,1700,0
8200,0,10500,20,1500,0
8200,0,10500,30,1600,10
8200,0,10500,40,1600,10
8200,0,10500,50,1600,-10
8200,0,10500,60,1600,-10
8200,0,10500,70,1700,-10
8250,0,10500,0,1600,0
8250,0,10500,10,1700,-10
8250,0,10500,20,1600,0
8250,0,10500,30,1700,0
8250,0,10500,40,1600,-10
8250,0,10500,50,1800,0
8250,0,10500,60,1800,0
8250,0,10500,70,1700,0
8300,0,10500,0,1700,0
8300,0,10500,10,1800,0
8300,0,10500,20,1700,-10
8300,0,10500,30,1800,-10
8300,0,10500,40,1900,10
8300,0,10500,50,1700,10
8300,0,10500,60,1900,0
8300,0,10500,70,1700,0
8350,0,10500,0,1800,0
8350,0,10500,10,1800,10
8350,0,10500,20,1800,0
8350,0,10500,30,1800,0
8350,0,10500,40,1800,-10
8350,0,10500,50,1700,-10
8350,0,10500,60,1700,10
8350,0,10500,70,1800,10
8400,0,10500,0,1800,0
8400,0,10500,10,1800,-10
8400,0,10500,20,1800,0
8400,0,10500,30,1800,0
8400,0,10500,40,1900,10
8400,0,10500,50,1900,10
8400,0,10500,60,1800,10
8400,0,10500,70,1900,10
8450,0,10500,0,2000,0
8450,0,10500,10,2000,10
8450,0,10500,20,1900,0
8450,0,10500,30,1700,10
8450,0,10500,40,2000,-10
8450,0,10500,50,1800,10
8450,0,10500,60,1900,0
8450,0,10500,70,1800,10
8500,0,10500,0,2000,0
8500,0,10500,10,2000,0
8500,0,10500,20,1800,10
8500,0,10500,30,1900,-10
8500,0,10500,40,2100,-10
8500,0,10500,50,1900,-10
8500,0,10500,60,1900,10
8500,0,10500,70,1900,-10
8550,0,10500,0,1900,0
8550,0,10500,10,2100,-10
8550,0,10500,20,1900,-10
8550,0,10500,30,2000,10
8550,0,10500,40,1900,10
8550,0,10500,50,1900,-10
8550,0,10500,60,2000,0
8550,0,10500,70,1900,10
8600,0,10500,0,2100,0
8600,0,10500,10,2100,-10
8600,0,10500,20,2100,-10
8600,0,10500,30,2300,-10
8600,0,10500,40,2100,10
8600,0,10500,50,2100,10
8600,0,10500,60,2000,0
8600,0,10500,70,2100,10
8650,0,10500,0,2100,0
8650,0,10500,10,2100,0
8650,0,10500,20,2100,-10
8650,0,10500,30,2100,10
8650,0,10500,40,2100,10
8650,0,10500,50,2100,-10
8650,0,10500,60,2000,-10
8650,0,10500,70,2100,10
8700,0,10500,0,2100,10
8700,0,10500,10,2200,10
8700,0,10500,20,2100,0
8700,0,10500,30,2100,-10
8700,0,10500,40,2100,-10
8700,0,10500,50,2100,0
8700,0,10500,60,2000,10
8700,0,10500,70,2200,0
8750,0,10500,0,2100,0
8750,0,10500,10,2200,10
8750,0,10500,20,2200,-10
8750,0,10500,30,2300,-10
8750,0,10500,40,2200,-10
8750,0,10500,50,2300,-10
8750,0,10500,60,2100,0
8750,0,10500,70,2100,10
8800,0,10500,0,2400,10
8800,0,10500,10,2200,-10
8800,0,10500,20,2200,-10
8800,0,10500,30,2200,0
8800,0,10500,40,2200,-10
8800,0,10500,50,2200,0
8800,0,10500,60,2200,10
8800,0,10500,70,2200,-10
8850,0,10500,0,2200,10
8850,0,10500,10,2200,-10
8850,0,10500,20,2300,10
8850,0,10500,30,2200,10
8850,0,10500,40,2300,-10
8850,0,10500,50,2300,0
8850,0,10500,60,2300,0
8850,0,10500,70,2300,-10
8900,0,10500,0,2300,0
8900,0,10500,10,2300,10
8900,0,10500,20,2400,10
8900,0,10500,30,2400,-10
8900,0,10500,40,2400,10
8900,0,10500,50,2300,0
8900,0,10500,60,2400,-10
8900,0,10500,70,2300,10
8950,0,10500,0,2400,10
8950,0,10500,10,2400,0
8950,0,10500,20,2300,10
8950,0,10500,30,2300,10
8950,0,10500,40,2400,0
8950,0,10500,50,2400,10
8950,0,10500,60,2400,-10
8950,0,10500,70,2400,10
9000,0,10500,0,2500,0
9000,0,10500,10,2400,0
9000,0,10500,20,2500,0
9000,0,10500,30,2500,0
9000,0,10500,40,2500,-10
9000,0,10500,50,2400,10
9000,0,10500,60,2400,-10
9000,0,10500,70,2400,-10
9050,0,10500,0,2400,0
9050,0,10500,10,2500,-10
9050,0,10500,20,2500,10
9050,0,10500,30,2400,-10
9050,0,10500,40,2600,-10
9050,0,10500,50,2500,-10
9050,0,10500,60,2600,10
9050,0,10500,70,2500,10
9100,0,10500,0,2600,0
9100,0,10500,10,2600,10
9100,0,10500,20,2600,-10
9100,0,10500,30,2600,10
9100,0,10500,40,2500,0
9100,0,10500,50,2600,10
9100,0,10500,60,2500,10
9100,0,10500,70,2500,10
9150,0,10500,0,2500,0
9150,0,10500,10,2500,0
9150,0,10500,20,2500,-10
9150,0,10500,30,2600,0
9150,0,10500,40,2700,10
9150,0,10500,50,2600,0
9150,0,10500,60,2600,10
9150,0,10500,70,2600,0
9200,0,10500,0,2600,10
9200,0,10500,10,2600,10
9200,0,10500,20,2600,10
9200,0,10500,30,2700,-10
9200,0,10500,40,2600,10
9200,0,10500,50,2600,-10
9200,0,10500,60,2600,0
9200,0,10500,70,2600,0
9250,0,10500,0,2700,10
9250,0,10500,10,2700,10
9250,0,10500,20,2800,10
9250,0,10500,30,2700,-10
9250,0,10500,40,2700,0
9250,0,10500,50,2700,0
9250,0,10500,60,2700,10
9250,0,10500,70,2600,10
9300,0,10500,0,2700,10
9300,0,10500,10,2600,0
